Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
9726,0,2,0,0,2,0
9727,0,2,0,0,2,0
9728,0,2,0,0,2,0
9729,0,2,0,0,2,0
9730,0,2,0,0,2,0
9731,3,2,0,0,2,0
9732,0,2,0,0,2,0
9733,3,2,0,0,2,0
9734,0,2,0,0,2,0
9735,0,2,0,0,2,0
9736,0,2,0,0,2,0
9737,0,2,0,0,2,0
9738,0,2,0,0,2,0
9739,0,2,0,0,2,0
9740,0,2,0,0,2,0
9741,4,2,1,0,2,0
9742,4,0,4,2,4,1
9743,0,0,1,4,2,0
9744,2,0,1,2,2,1
9745,0,0,1,0,2,0
9746,1,0,1,2,2,1
9747,3,3,1,2,2,1
9748,0,0,1,2,2,1
9749,2,0,0,0,2,0
9750,2,0,0,0,2,0
9751,3,3,3,0,2,0
9752,4,5,3,0,2,0
9753,3,3,3,0,2,0
9754,0,0,0,0,2,0
9755,2,0,0,0,2,0
9756,2,0,0,0,2,0
9757,2,0,0,0,2,0
9758,3,3,0,0,2,0
9759,0,0,0,0,2,0
9760,0,0,0,0,2,0
9761,0,0,1,2,2,0
9762,0,0,0,0,2,0
9763,0,0,1,2,2,0
9764,0,2,0,0,2,0
9765,0,2,0,0,2,0
9766,0,2,0,0,2,0
9767,0,2,0,0,2,0
9768,0,0,0,0,2,0
9769,0,2,1,2,2,0
9770,0,2,1,2,2,0
9771,0,0,1,2,2,0
9772,0,2,0,0,2,0
9773,0,2,0,0,2,0
9774,0,2,0,0,2,0
9775,0,2,0,0,2,0
9776,0,0,0,0,2,0
9777,0,0,1,0,2,0
9778,4,0,4,0,4,1
9779,4,0,4,0,4,1
9780,4,0,4,0,4,1
9781,0,0,1,2,2,0
9782,2,0,1,2,2,1
9783,0,0,1,0,2,0
9784,1,0,1,2,2,1
9785,3,3,1,2,2,1
9786,0,0,1,2,2,1
9787,2,0,0,0,2,0
9788,2,0,0,0,2,0
9789,3,3,3,0,2,0
9790,0,0,0,0,2,0
9791,2,0,0,0,2,0
9792,2,0,0,0,2,0
9793,2,3,0,0,2,0
9794,3,3,0,0,2,0
9795,0,0,1,2,2,0
9796,0,0,0,0,2,0
9797,0,0,1,2,2,0
9798,0,2,0,0,2,0
9799,0,2,0,0,2,0
9800,0,2,0,0,2,0
9801,0,2,0,0,2,0
9802,0,0,0,0,2,0
9803,0,2,1,2,2,0
9804,0,2,1,2,2,0
9805,0,0,1,2,2,0
9806,0,2,0,0,2,0
9807,0,2,0,0,2,0
9808,0,2,0,0,2,0
9809,0,2,0,0,2,0
9810,0,0,0,0,2,0
9811,0,0,1,0,2,0
9812,4,0,4,0,4,1
9813,4,0,4,0,4,1
9814,4,0,4,0,4,1
9815,4,0,4,2,4,1
9816,0,0,1,2,2,0
9817,2,0,1,2,2,1
9818,0,0,1,0,2,0
9819,1,0,1,2,2,1
9820,3,3,1,2,2,1
9821,0,0,1,2,2,1
9822,2,0,0,0,2,0
9823,2,0,0,0,2,0
9824,3,3,3,0,2,0
9825,3,3,3,0,2,0
9826,0,0,0,0,2,0
9827,2,0,0,0,2,0
9828,2,0,0,0,2,0
9829,2,0,0,0,2,0
9830,3,3,0,0,2,0
9831,0,0,0,0,2,0
9832,0,0,0,0,2,0
9833,0,0,1,2,2,0
9834,0,0,0,0,2,0
9835,0,0,1,2,2,0
9836,0,2,0,0,2,0
9837,0,2,0,0,2,0
9838,0,2,0,0,2,0
9839,0,2,0,0,2,0
9840,0,0,0,0,2,0
9841,0,2,1,2,2,0
9842,0,2,1,2,2,0
9843,0,0,1,2,2,0
9844,0,2,0,0,2,0
9845,0,2,0,0,2,0
9846,0,2,0,0,2,0
9847,0,2,0,0,2,0
9848,0,0,0,0,2,0
9849,0,0,1,0,2,0
9850,4,0,4,0,4,1
9851,4,0,4,0,4,1
9852,4,0,4,0,4,1
9853,2,0,1,0,2,1
9854,2,2,1,0,2,0
9855,4,2,4,4,4,0
9856,2,0,1,0,2,0
9857,2,0,1,0,2,0
9858,2,3,1,0,2,0
9859,2,0,1,0,2,0
9860,2,0,1,0,2,0
9861,2,0,1,0,2,0
9862,2,3,1,0,2,0
9863,2,5,1,0,2,0
9864,2,5,1,0,2,3
9865,3,2,0,0,2,1
9866,2,3,1,0,2,0
9867,2,5,1,0,2,0
9868,2,0,1,0,2,0
9869,2,5,1,0,2,3
9870,3,2,0,0,2,1
9871,2,0,1,0,2,0
9872,2,0,1,0,2,0
9873,2,0,1,0,2,0
9874,2,3,1,0,2,0
9875,2,0,1,0,2,0
9876,2,2,1,0,2,0
9877,2,0,1,0,2,0
9878,2,0,1,0,2,0
9879,2,0,1,0,2,0
9880,2,2,1,0,2,0
9881,2,2,1,0,2,0
9882,2,2,1,0,2,0
9883,2,2,1,0,2,0
9884,2,0,1,0,2,0
9885,2,2,1,0,2,0
9886,2,2,1,0,2,0
9887,2,2,1,0,2,0
9888,2,2,1,0,2,0
9889,2,2,1,0,2,0
9890,2,0,1,0,2,0
9891,2,2,1,0,2,0
9892,2,2,1,0,2,0
9893,2,2,1,0,2,0
9894,2,2,1,0,2,0
9895,2,0,1,0,2,0
9896,2,0,1,0,2,0
9897,2,2,1,2,2,1
9898,2,2,1,0,2,1
9899,2,0,1,0,4,1
9900,2,0,1,0,4,1
9901,2,0,1,0,3,1
9902,2,0,1,0,4,1
9903,2,0,1,0,3,1
9904,2,0,1,0,4,1
9905,2,0,1,0,3,1
9906,2,0,1,0,3,1
9907,2,2,1,4,4,1
9908,2,2,1,4,4,1
9909,2,2,1,4,4,1
9910,2,2,1,4,4,1
9911,2,2,1,0,3,0
9912,2,2,1,0,3,0
9913,2,2,1,0,3,0
9914,2,2,1,0,3,0
9915,2,2,1,0,3,0
9916,2,2,1,0,3,0
9917,2,2,1,0,3,0
9918,2,2,1,0,3,0
9919,2,2,1,0,3,0
9920,2,2,1,0,3,0
9921,2,2,1,0,3,0
9922,2,2,1,0,3,0
9923,2,2,1,0,3,0
9924,2,2,1,0,3,0
9925,2,2,1,0,3,0
9926,2,2,1,0,3,0
9927,2,2,1,0,3,0
9928,2,2,1,0,3,0
9929,2,2,1,0,3,0
9930,2,2,1,0,3,0
9931,2,2,1,0,3,0
9932,2,2,1,0,3,0
9933,2,2,1,0,3,0
9934,2,2,1,0,4,0
9935,2,2,1,0,4,0
9936,2,2,1,0,4,0
9937,2,2,1,0,4,0
9938,2,2,1,0,4,0
9939,2,2,1,0,4,0
9940,2,2,1,0,4,0
9941,2,2,1,0,4,0
9942,2,2,1,0,4,0
9943,2,2,1,0,4,0
9944,2,2,1,0,4,0
9945,2,2,1,0,4,0
9946,2,2,1,0,2,0
9947,2,2,1,0,2,0
9948,2,2,1,0,4,0
9949,2,2,1,0,4,0
9950,2,2,1,0,4,0
9951,2,2,1,0,4,0
9952,2,2,1,0,4,0
9953,2,2,1,0,4,0
9954,2,2,1,0,4,0
9955,2,2,1,0,4,0
9956,2,2,1,0,4,0
9957,2,2,1,0,4,0
9958,2,2,1,0,3,0
9959,2,2,1,0,3,0
9960,2,2,1,0,3,0
9961,2,2,1,0,3,0
9962,2,2,1,0,3,0
9963,2,2,1,0,3,0
9964,2,2,1,0,3,0
9965,2,2,1,0,3,0
9966,2,2,1,0,3,0
9967,2,2,1,0,3,0
9968,2,2,1,0,3,0
9969,2,2,1,0,3,0
9970,2,2,1,0,3,0
9971,2,2,1,0,3,0
9972,2,2,1,0,3,0
9973,2,2,1,0,3,0
9974,2,2,1,0,3,0
9975,2,2,1,0,3,0
9976,2,2,1,0,3,0
9977,3,3,3,0,3,1
9978,3,3,1,4,4,1
9979,3,3,1,4,4,1
9980,3,4,1,4,3,1
9981,2,0,0,0,3,0
9982,0,0,0,0,3,0
9983,0,2,1,0,2,0
9984,0,2,1,0,2,0
9985,0,3,0,0,3,0
9986,0,0,1,0,3,0
9987,2,0,1,0,3,1
9988,2,0,1,0,3,1
9989,2,3,1,0,3,1
9990,0,3,1,0,3,0
9991,2,3,1,0,3,1
9992,2,3,1,0,3,1
9993,2,3,1,0,3,1
9994,2,3,1,0,3,1
9995,0,3,1,0,3,0
9996,2,3,1,0,3,1
9997,2,3,1,0,3,1
9998,2,3,1,0,3,1
9999,2,3,1,0,3,1
10000,2,3,1,0,3,1
10001,0,0,0,0,3,0
10002,2,0,0,0,3,0
10003,0,0,0,0,3,0
10004,0,0,0,0,3,0
10005,0,0,0,0,3,0
10006,0,0,0,0,3,0
10007,0,3,0,0,3,0
10008,0,3,0,0,3,0
10009,0,3,0,0,3,0
10010,0,3,0,0,3,0
10011,0,3,0,0,3,0
10012,0,3,0,0,3,0
10013,0,3,0,0,3,0
10014,0,3,0,0,3,0
10015,0,3,0,0,3,0
10016,0,2,0,0,3,0
10017,0,2,0,0,3,0
10018,2,0,0,0,4,1
10019,2,0,0,0,4,1
10020,2,0,0,0,4,1
10021,2,0,0,0,4,1
10022,2,0,0,0,4,1
10023,2,0,0,0,4,1
10024,2,3,0,0,3,1
10025,2,3,0,0,3,1
10026,2,0,0,0,3,1
10027,2,0,0,0,3,1
10028,2,3,0,0,3,1
10029,2,3,0,0,3,1
10030,2,3,0,0,3,0
10031,2,0,0,0,3,0
10032,2,0,0,0,3,0
10033,2,0,0,0,3,0
10034,2,3,0,0,3,0
10035,2,3,0,0,3,0
10036,2,3,0,0,3,0
10037,2,3,0,0,3,0
10038,2,5,0,0,3,3
10039,2,3,0,0,3,0
10040,2,3,0,0,3,0
10041,2,2,0,0,3,0
10042,2,2,0,0,3,0
10043,2,2,0,0,3,0
10044,2,2,0,0,3,0
10045,2,3,0,0,3,0
10046,2,3,0,0,3,0
10047,2,2,0,0,3,0
10048,2,2,0,0,3,0
10049,2,2,0,0,3,0
10050,2,2,0,0,3,0
10051,2,2,0,0,3,0
10052,2,0,0,0,2,0
10053,2,0,0,0,2,0
10054,2,0,0,0,2,0
10055,2,0,0,0,2,0
10056,2,0,0,0,4,1
10057,2,0,0,0,4,0
10058,2,0,0,0,4,0
10059,2,0,0,0,4,0
10060,2,3,0,0,4,0
10061,2,3,0,0,4,0
10062,2,0,0,0,4,0
10063,2,0,0,0,4,0
10064,2,3,0,0,4,0
10065,2,3,1,0,4,0
10066,2,0,0,0,4,0
10067,2,0,0,0,4,0
10068,2,0,0,0,2,0
10069,2,0,0,0,2,0
10070,2,5,0,0,3,3
10071,2,0,0,0,4,1
10072,2,0,0,0,4,0
10073,2,3,0,0,4,0
10074,2,0,1,0,4,0
10075,2,0,0,0,4,0
10076,2,0,0,0,4,0
10077,2,3,0,0,4,0
10078,2,0,0,0,4,0
10079,2,3,0,0,4,0
10080,2,3,0,0,4,0
10081,2,3,0,0,3,0
10082,2,3,0,0,3,0
10083,2,0,0,0,3,0
10084,2,0,0,0,3,0
10085,2,3,0,0,3,0
10086,2,3,0,0,3,0
10087,2,3,0,0,3,0
10088,2,3,0,0,3,0
10089,2,5,0,0,3,3
10090,2,3,0,0,3,0
10091,2,3,0,0,3,0
10092,2,2,0,0,3,0
10093,2,2,0,0,3,0
10094,2,2,0,0,3,0
10095,2,2,0,0,3,0
10096,2,3,0,0,3,0
10097,2,3,0,0,3,0
10098,2,2,0,0,3,0
10099,2,2,0,0,3,0
10100,2,2,0,0,3,0
10101,2,2,0,0,3,0
10102,2,2,0,0,3,0
10103,2,3,1,0,3,1
10104,2,3,1,0,3,1
10105,2,3,1,0,3,1
10106,2,0,0,4,3,0
10107,2,0,0,4,3,0
10108,2,0,1,4,3,0
10109,2,0,0,4,3,0
10110,2,0,0,4,3,1
10111,2,0,0,4,3,0
10112,2,0,0,4,3,0
10113,2,0,0,4,3,0
10114,2,0,0,4,3,0
10115,2,0,0,4,3,0
10116,2,0,0,4,3,0
10117,4,3,4,4,4,1
10118,4,3,4,4,4,1
10119,2,2,1,4,3,1
10120,2,3,1,4,3,1
10121,4,4,4,4,4,1
10122,4,3,4,4,4,1
10123,2,2,1,4,3,1
10124,0,0,1,0,3,1
10125,0,0,1,0,3,0
10126,0,0,1,0,2,1
10127,0,0,1,0,2,1
10128,0,0,1,0,3,1
10129,0,0,1,2,3,1
10130,0,0,0,0,2,0
10131,0,0,0,0,3,0
10132,0,3,0,0,3,0
10133,0,3,0,0,3,0
10134,0,3,0,0,3,0
10135,0,3,0,0,3,0
10136,0,3,0,0,3,0
10137,0,3,0,0,3,0
10138,0,3,0,0,3,0
10139,0,3,0,0,3,0
10140,0,3,0,0,3,0
10141,0,3,0,0,3,0
10142,0,3,0,0,3,0
10143,0,0,0,0,3,0
10144,0,0,0,0,3,0
10145,0,0,1,0,2,1
10146,0,0,1,4,2,1
10147,0,0,0,0,2,0
10148,0,0,0,0,3,0
10149,0,3,0,0,3,0
10150,0,3,0,4,3,0
10151,0,3,0,0,3,0
10152,0,3,0,0,3,0
10153,0,3,0,0,3,0
10154,0,3,0,0,3,0
10155,0,3,0,0,3,0
10156,0,3,0,0,3,0
10157,0,3,0,0,3,0
10158,0,3,1,4,3,1
10159,0,3,1,4,3,1
10160,0,0,1,4,2,1
10161,0,0,1,4,2,1
10162,0,0,1,4,2,1
10163,0,0,1,4,2,1
10164,0,0,1,4,2,1
10165,0,0,1,4,2,1
10166,0,0,0,4,2,0
10167,0,0,0,4,2,0
10168,0,0,1,4,2,1
10169,0,0,1,4,2,1
10170,0,0,1,4,2,1
10171,0,0,1,4,2,1
10172,0,0,1,4,2,1
10173,0,3,1,4,2,1
10174,0,0,1,4,2,1
10175,0,0,1,4,2,1
10176,0,0,1,4,2,1
10177,0,3,1,4,2,1
10178,0,3,1,4,2,1
10179,0,3,1,4,2,1
10180,0,2,0,4,2,0
10181,0,2,0,4,2,0
10182,0,2,0,4,2,0
10183,0,2,0,4,2,0
10184,0,2,0,4,2,0
10185,0,2,0,4,2,0
10186,0,2,0,0,2,0
10187,0,2,0,0,2,0
10188,0,2,0,4,2,0
10189,0,2,0,0,2,0
10190,0,2,0,0,2,0
10191,0,2,0,0,2,0
10192,0,2,0,0,2,0
10193,0,3,1,4,2,1
10194,0,3,1,4,2,1
10195,0,0,1,4,2,1
10196,0,0,1,4,2,1
10197,0,3,0,0,2,0
10198,0,3,0,0,2,0
10199,0,0,1,4,2,1
10200,0,0,0,0,2,0
10201,0,0,0,0,2,0
10202,0,3,0,0,2,0
10203,0,0,0,0,2,0
10204,0,0,0,0,2,0
10205,0,3,0,0,2,0
10206,0,3,0,0,2,0
10207,0,0,0,0,2,0
10208,0,0,0,0,2,0
10209,0,0,1,4,2,1
10210,0,0,1,4,2,1
10211,0,0,1,4,2,1
10212,0,0,1,4,2,1
10213,0,0,0,0,2,0
10214,0,0,0,0,2,0
10215,0,0,0,0,2,0
10216,0,3,0,0,3,0
10217,0,3,0,0,3,0
10218,0,3,0,0,3,0
10219,0,3,0,0,3,0
10220,0,3,0,0,3,0
10221,0,0,1,4,2,1
10222,0,3,1,4,2,1
10223,0,0,1,4,2,1
10224,0,0,1,4,2,1
10225,0,3,1,4,2,1
10226,0,3,1,4,2,1
10227,0,3,1,4,2,1
10228,0,3,1,4,2,1
10229,0,3,1,4,2,1
10230,0,2,0,0,2,0
10231,0,2,0,0,2,0
10232,0,2,0,0,2,0
10233,0,2,0,0,2,0
10234,0,2,0,0,2,0
10235,0,2,0,0,2,0
10236,0,2,0,0,2,0
10237,0,2,0,0,2,0
10238,0,2,0,0,2,0
10239,0,2,0,0,2,0
10240,0,2,0,0,2,0
10241,0,2,0,0,2,0
10242,0,0,1,4,2,1
10243,2,0,0,4,2,0
10244,0,0,1,4,2,1
10245,0,0,1,4,2,1
10246,2,0,0,4,2,0
10247,0,0,1,4,2,1
10248,0,0,1,4,2,1
10249,2,0,0,4,2,0
10250,0,0,1,4,2,1
10251,0,0,1,4,2,1
10252,2,0,0,4,2,0
10253,0,0,1,4,2,1
10254,0,0,1,4,2,1
10255,2,0,0,4,2,0
10256,0,0,1,4,2,1
10257,0,0,1,4,2,1
10258,2,0,0,4,2,0
10259,0,0,1,4,2,1
10260,0,0,1,4,2,1
10261,2,0,0,4,2,0
10262,0,0,1,4,2,1
10263,0,0,1,4,2,1
10264,2,0,0,4,2,0
10265,0,0,1,4,2,1
10266,0,0,1,4,2,1
10267,2,3,1,4,2,0
10268,0,0,1,4,2,0
10269,0,0,1,4,2,1
10270,2,3,1,4,2,0
10271,0,0,1,4,2,1
10272,0,3,0,4,2,0
10273,2,0,1,4,2,0
10274,0,3,1,4,2,0
10275,0,3,0,4,2,0
10276,2,3,1,4,2,0
10277,0,3,1,4,2,0
10278,0,3,0,4,2,0
10279,2,3,1,4,2,0
10280,0,3,1,4,2,0
10281,0,3,0,4,2,0
10282,2,3,1,4,2,0
10283,0,3,1,4,2,0
10284,0,3,0,4,2,0
10285,2,3,1,4,2,0
10286,0,0,1,4,2,0
10287,0,3,0,4,2,0
10288,2,3,1,4,2,0
10289,0,3,1,4,2,0
10290,0,3,0,4,2,0
10291,0,3,1,4,2,0
10292,0,3,0,4,2,0
10293,2,4,1,4,2,0
10294,0,4,1,4,2,0
10295,0,3,0,4,2,0
10296,2,4,1,4,2,0
10297,0,4,1,4,2,0
10298,0,3,0,4,2,0
10299,0,3,1,4,2,0
10300,0,4,1,4,2,0
10301,0,3,0,4,2,0
10302,0,3,1,4,2,0
10303,0,0,1,4,2,1
10304,0,0,1,4,4,1
10305,0,0,1,4,2,1
10306,0,0,1,4,4,1
10307,0,0,1,4,2,1
10308,0,0,1,4,4,1
10309,0,0,1,4,2,1
10310,0,0,1,4,4,1
10311,0,0,1,4,2,1
10312,0,0,1,4,4,1
10313,0,0,1,4,2,1
10314,0,0,1,4,4,1
10315,0,0,1,4,2,1
10316,0,0,1,4,4,1
10317,0,0,1,4,2,1
10318,0,0,1,4,4,1
10319,0,0,0,4,2,0
10320,0,3,0,4,2,0
10321,0,3,0,4,2,0
10322,0,3,0,4,2,0
10323,0,0,0,4,4,0
10324,0,3,0,4,2,0
10325,0,3,0,4,2,0
10326,0,3,0,4,2,0
10327,0,0,0,4,2,0
10328,0,0,1,4,2,1
10329,0,0,0,4,4,0
10330,0,0,1,4,2,1
10331,0,0,0,4,4,0
10332,0,0,1,4,2,1
10333,0,0,0,4,2,0
10334,0,0,0,4,2,0
10335,0,0,0,4,2,0
10336,0,3,0,4,2,0
10337,0,3,0,4,4,0
10338,0,3,0,4,2,0
10339,0,3,0,4,2,0
10340,0,3,0,4,2,0
10341,0,3,0,4,2,0
10342,0,0,0,4,2,0
10343,0,0,0,4,2,0
10344,0,0,0,4,4,0
10345,0,0,0,4,2,0
10346,0,0,0,4,4,0
10347,0,0,0,4,2,0
10348,0,0,0,4,2,0
10349,0,0,0,4,2,0
10350,0,3,0,4,2,0
10351,0,3,0,4,2,0
10352,0,3,0,4,2,0
10353,0,3,0,4,2,0
10354,0,3,0,4,2,0
10355,0,0,0,4,2,0
10356,0,0,0,4,2,0
10357,0,0,0,4,2,0
10358,0,0,0,4,2,0
10359,0,0,0,4,2,0
10360,0,0,1,4,2,1
10361,0,0,1,4,2,1
10362,0,0,1,4,2,1
10363,0,0,1,4,4,1
10364,0,0,1,4,2,1
10365,0,0,1,4,2,1
10366,0,0,1,4,2,1
10367,0,0,1,4,2,1
10368,0,0,1,4,2,1
10369,0,0,1,4,2,1
10370,0,0,1,4,2,1
10371,0,0,1,4,4,1
10372,0,0,1,4,2,1
10373,0,0,1,4,2,1
10374,0,0,1,4,2,1
10375,0,0,1,4,2,1
10376,0,0,0,4,2,0
10377,0,0,0,4,2,0
10378,0,0,0,4,2,0
10379,0,0,0,4,2,0
10380,0,0,0,4,4,0
10381,0,0,0,4,2,0
10382,0,0,0,4,2,0
10383,0,0,0,4,2,0
10384,0,0,0,4,2,0
10385,0,0,0,4,2,0
10386,0,0,0,4,2,0
10387,0,0,0,4,2,0
10388,0,3,0,4,2,0
10389,0,0,0,4,2,0
10390,0,0,0,4,4,0
10391,0,0,0,4,2,0
10392,0,0,0,4,2,0
10393,0,0,0,4,2,0
10394,0,0,0,4,2,0
10395,0,0,0,4,2,0
10396,0,0,0,4,2,0
10397,0,3,0,4,2,0
10398,0,3,0,4,2,0
10399,0,3,0,4,4,0
10400,0,0,0,4,2,0
10401,0,3,0,4,2,0
10402,0,3,0,4,2,0
10403,0,0,0,4,2,0
10404,0,3,0,4,2,0
10405,0,3,0,4,2,0
10406,0,0,0,4,2,0
10407,0,0,0,4,2,0
10408,0,3,0,4,2,0
10409,0,3,0,4,2,0
10410,0,0,1,4,2,1
10411,2,0,0,4,2,0
10412,0,0,1,4,2,1
10413,0,0,1,4,2,1
10414,2,0,0,4,2,0
10415,0,0,1,4,2,1
10416,0,0,1,4,2,1
10417,0,0,1,4,2,1
10418,0,0,1,4,2,1
10419,2,0,0,4,2,0
10420,0,0,1,4,2,1
10421,0,0,1,4,2,1
10422,2,0,0,4,2,0
10423,0,0,1,4,2,1
10424,0,0,1,4,2,1
10425,2,0,0,4,2,0
10426,0,0,1,4,2,1
10427,0,0,1,4,2,1
10428,2,0,0,4,2,0
10429,0,0,1,4,2,1
10430,0,0,1,4,2,1
10431,2,0,0,4,2,0
10432,0,0,1,4,2,1
10433,0,0,1,4,2,1
10434,0,0,1,4,2,1
10435,0,3,0,4,2,0
10436,2,3,1,4,2,0
10437,0,0,1,4,2,1
10438,0,3,0,4,2,0
10439,2,3,1,4,2,0
10440,0,0,1,4,2,0
10441,0,0,0,4,2,0
10442,2,3,1,4,2,0
10443,0,3,1,4,2,0
10444,0,3,0,4,2,0
10445,2,3,1,4,2,0
10446,0,3,1,4,2,0
10447,0,3,0,4,2,0
10448,2,3,1,4,2,0
10449,0,3,1,4,2,0
10450,0,0,0,4,2,0
10451,2,3,1,4,2,0
10452,0,3,1,4,2,0
10453,0,3,0,4,2,0
10454,2,3,1,4,2,0
10455,0,3,1,4,2,0
10456,0,3,0,4,2,0
10457,0,3,1,4,4,0
10458,0,0,1,4,2,1
10459,0,3,0,4,2,0
10460,2,4,1,4,2,0
10461,0,4,1,4,2,0
10462,0,3,0,4,2,0
10463,2,4,1,4,2,0
10464,0,4,1,4,2,0
10465,0,3,0,4,2,0
10466,0,3,1,4,4,0
10467,0,3,1,4,2,0
10468,0,4,1,4,2,0
10469,0,3,0,4,2,0
10470,0,3,1,4,4,0
10471,0,3,1,4,2,0
10472,0,2,1,4,4,1
10473,0,2,1,4,4,0
10474,0,2,1,4,3,0
10475,0,2,1,4,2,0
10476,0,2,1,4,3,1
10477,0,2,1,4,3,1
10478,0,2,1,4,3,1
10479,0,2,1,4,3,1
10480,0,2,1,4,3,1
10481,0,2,1,4,3,1
10482,0,2,1,4,3,1
10483,4,2,1,4,3,0
10484,4,2,1,4,3,0
10485,0,2,1,4,4,1
10486,0,2,1,4,4,1
10487,0,2,1,4,4,1
10488,0,2,1,4,3,1
10489,0,2,1,4,3,1
10490,0,2,1,4,3,1
10491,0,2,1,4,3,1
10492,0,2,1,4,3,1
10493,0,2,1,4,3,1
10494,0,2,1,4,3,1
10495,0,2,1,4,3,1
10496,0,2,1,4,3,1
10497,0,2,1,4,3,1
10498,0,2,1,4,3,1
10499,0,2,1,4,3,1
10500,0,2,1,4,3,1
10501,0,2,1,4,3,1
10502,0,2,1,4,3,1
10503,0,2,1,4,3,1
10504,0,2,1,4,3,1
10505,3,2,1,4,3,1
10506,0,2,1,4,3,1
10507,0,2,1,4,3,1
10508,0,2,1,4,3,1
10509,3,2,1,4,3,1
10510,0,2,1,4,3,1
10511,0,2,1,4,3,1
10512,3,2,1,4,3,1
10513,3,2,1,4,3,1
10514,0,2,1,4,3,1
10515,0,2,1,4,3,1
10516,0,2,1,4,3,1
10517,0,2,1,4,3,1
10518,0,2,1,4,3,1
10519,0,2,1,4,3,1
10520,0,2,1,4,3,1
10521,0,2,1,4,3,1
10522,0,2,1,4,3,1
10523,0,2,1,4,3,1
10524,0,2,1,4,3,1
10525,0,2,1,4,3,1
10526,0,2,1,4,3,1
10527,0,2,1,4,3,1
10528,0,2,1,4,3,1
10529,0,2,1,4,3,1
10530,0,2,1,4,3,1
10531,3,2,1,4,3,1
10532,0,2,1,4,3,1
10533,3,2,1,4,3,1
10534,0,2,0,0,3,0
10535,0,2,0,0,3,0
10536,0,2,1,0,2,0
10537,0,2,1,0,2,0
10538,0,2,0,0,3,0
10539,0,2,1,0,3,0
10540,0,2,1,0,3,0
10541,0,2,1,0,3,0
10542,0,2,1,0,3,0
10543,0,2,1,0,3,0
10544,0,2,1,0,3,0
10545,0,2,1,0,3,0
10546,0,2,1,0,3,0
10547,0,2,1,0,3,0
10548,0,2,1,0,3,0
10549,0,2,1,0,3,0
10550,0,2,1,0,3,0
10551,0,2,1,0,3,0
10552,0,2,1,0,3,0
10553,0,2,1,0,3,0
10554,0,2,0,0,3,0
10555,0,2,0,0,3,0
10556,0,2,0,0,2,0
10557,0,2,0,0,3,0
10558,0,2,0,0,3,0
10559,0,2,0,0,3,0
10560,0,2,0,0,3,0
10561,0,2,0,0,3,0
10562,0,2,0,0,3,0
10563,0,2,0,0,3,0
10564,0,2,0,0,3,0
10565,0,2,0,0,3,0
10566,0,2,0,0,3,0
10567,0,2,0,0,3,0
10568,0,2,0,0,3,0
10569,0,2,0,4,3,0
10570,0,2,0,4,3,0
10571,0,2,1,4,3,0
10572,0,2,1,4,3,0
10573,2,2,1,4,3,0
10574,2,2,1,4,3,0
10575,2,2,1,4,3,0
10576,2,2,1,4,3,0
10577,2,2,1,4,3,0
10578,2,2,1,4,3,0
10579,2,2,1,4,4,0
10580,2,2,1,4,3,0
10581,2,2,1,4,4,0
10582,2,2,1,4,3,0
10583,2,2,1,4,3,0
10584,2,2,1,4,3,0
10585,2,2,1,4,3,0
10586,2,2,1,4,3,0
10587,2,2,1,4,3,0
10588,2,2,1,4,3,0
10589,2,2,1,4,3,0
10590,2,2,1,4,3,0
10591,2,2,1,4,3,0
10592,2,2,1,4,3,0
10593,2,2,1,4,3,0
10594,2,2,1,4,3,0
10595,2,2,1,4,3,0
10596,2,2,1,4,3,0
10597,2,2,1,4,3,0
10598,2,2,1,4,3,0
10599,2,2,1,4,3,0
10600,2,2,1,4,3,0
10601,2,2,1,4,3,0
10602,2,2,1,4,3,0
10603,2,2,1,4,3,0
10604,2,2,0,0,2,0
10605,2,2,0,0,2,0
10606,2,2,0,0,2,0
10607,2,2,0,0,2,0
10608,2,2,0,0,2,0
10609,2,2,0,0,2,0
10610,2,2,0,0,2,0
10611,2,2,0,0,2,0
10612,2,2,0,0,3,0
10613,2,2,0,0,3,0
10614,2,2,0,0,2,0
10615,2,2,0,0,2,0
10616,2,2,0,0,4,0
10617,2,2,0,0,3,0
10618,2,2,0,0,3,0
10619,2,2,0,0,2,0
10620,2,2,0,0,2,0
10621,2,2,0,0,2,0
10622,2,2,0,0,2,0
10623,2,2,0,0,2,0
10624,2,2,0,0,2,0
10625,2,2,0,0,2,0
10626,2,2,0,0,4,0
10627,2,2,0,0,4,0
10628,2,2,0,0,4,0
10629,2,2,0,0,4,0
10630,2,2,0,0,4,0
10631,2,2,0,0,4,0
10632,2,2,1,4,3,0
10633,2,2,1,4,3,0
10634,2,2,1,4,3,0
10635,2,2,1,4,3,0
10636,2,2,1,4,3,0
10637,2,2,1,4,3,0
10638,2,2,1,4,3,0
10639,2,2,1,4,3,0
10640,2,2,1,4,3,0
10641,2,2,1,4,3,0
10642,2,2,1,4,3,0
10643,2,2,1,4,3,0
10644,2,2,1,4,3,0
10645,2,2,1,4,3,0
10646,2,2,1,4,3,0
10647,2,2,1,4,3,0
10648,2,2,1,4,3,0
10649,2,2,1,4,3,0
10650,2,2,1,4,3,0
10651,2,2,1,4,3,0
10652,2,2,1,4,3,0
10653,3,2,1,4,3,4
10654,3,2,1,4,3,4
10655,3,2,1,4,3,4
