Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
8278,0,2,0,0,0,0
8279,0,2,0,0,0,0
8280,0,2,0,0,0,0
8281,0,2,0,0,0,0
8282,0,2,0,0,0,0
8283,0,2,0,0,0,0
8284,0,2,0,0,0,0
8285,0,2,0,0,0,0
8286,0,2,0,0,0,0
8287,0,2,0,0,0,0
8288,0,2,0,0,0,0
8289,0,2,0,0,0,0
8290,0,2,0,0,0,0
8291,0,2,0,0,0,0
8292,0,2,0,0,0,0
8293,0,2,0,0,3,0
8294,0,2,0,0,0,0
8295,0,2,0,0,0,0
8296,0,2,0,0,0,0
8297,0,2,0,0,3,0
8298,0,2,0,0,3,0
8299,0,2,0,0,3,0
8300,0,2,0,0,3,0
8301,0,2,0,0,4,0
8302,0,2,0,0,3,0
8303,0,2,0,0,3,0
8304,0,2,0,0,3,0
8305,0,2,0,0,3,0
8306,0,2,0,0,3,0
8307,0,2,0,0,0,0
8308,0,2,0,0,0,0
8309,0,2,0,0,0,0
8310,0,2,0,0,0,0
8311,0,2,0,0,0,0
8312,0,2,0,0,0,0
8313,0,2,0,0,0,0
8314,0,2,0,0,0,0
8315,0,2,0,0,0,0
8316,0,2,0,0,0,0
8317,0,2,0,0,0,0
8318,0,2,0,0,0,0
8319,0,2,0,0,0,0
8320,0,2,0,0,0,0
8321,0,2,0,0,0,0
8322,0,2,0,0,0,0
8323,0,2,0,0,0,0
8324,0,2,0,0,0,0
8325,0,2,0,0,0,0
8326,0,2,0,0,0,0
8327,0,2,0,0,0,0
8328,0,2,0,0,0,0
8329,0,2,0,0,0,0
8330,0,2,0,0,0,0
8331,0,2,0,0,0,0
8332,0,2,0,0,0,0
8333,0,2,0,0,0,0
8334,0,2,0,0,0,0
8335,0,2,0,0,0,0
8336,0,2,0,0,3,0
8337,0,2,0,0,0,0
8338,0,2,0,0,0,0
8339,0,2,0,0,0,0
8340,0,2,0,0,0,0
8341,0,2,0,0,0,0
8342,0,2,0,0,0,0
8343,0,2,0,0,3,0
8344,0,2,0,0,0,0
8345,0,2,0,0,3,0
8346,0,2,0,0,3,0
8347,0,2,0,0,3,0
8348,0,2,0,0,3,0
8349,0,2,0,0,3,0
8350,0,2,0,0,3,0
8351,0,2,0,0,3,0
8352,0,2,0,0,3,0
8353,0,2,0,0,3,0
8354,0,2,0,0,3,0
8355,0,2,0,0,3,0
8356,0,2,0,0,0,0
8357,0,2,0,0,0,0
8358,0,2,0,0,3,0
8359,0,2,0,0,0,0
8360,0,2,0,0,3,0
8361,0,2,0,0,0,0
8362,0,2,0,0,0,0
8363,0,2,0,0,0,0
8364,0,2,0,0,0,0
8365,0,2,0,0,0,0
8366,0,2,0,0,0,0
8367,0,2,0,0,0,0
8368,0,2,0,0,3,0
8369,0,2,0,0,3,0
8370,0,2,0,0,3,0
8371,0,2,0,0,0,0
8372,0,2,0,0,3,0
8373,0,0,0,0,4,4
8374,0,0,0,0,4,0
8375,2,2,1,0,4,4
8376,0,0,0,0,4,0
8377,3,0,0,0,4,0
8378,3,3,3,0,4,0
8379,0,0,0,0,4,0
8380,2,0,0,0,4,0
8381,2,0,0,0,4,0
8382,3,3,3,0,4,0
8383,4,3,3,0,4,0
8384,4,3,3,0,3,0
8385,3,3,3,3,5,4
8386,3,3,3,0,4,0
8387,4,3,3,0,4,0
8388,2,0,0,0,4,0
8389,4,5,3,0,3,0
8390,3,3,3,3,5,4
8391,2,0,0,0,4,0
8392,2,0,0,0,4,0
8393,2,0,0,0,4,0
8394,3,0,0,0,4,0
8395,2,0,0,0,4,0
8396,2,2,0,0,4,0
8397,0,0,0,0,4,0
8398,2,0,0,0,4,0
8399,0,0,0,0,4,0
8400,2,2,0,0,4,0
8401,2,2,0,0,4,0
8402,2,2,0,0,4,0
8403,2,2,0,0,4,0
8404,2,0,0,0,4,0
8405,0,2,0,0,4,0
8406,3,2,0,0,4,0
8407,4,2,3,0,4,0
8408,0,2,0,0,4,0
8409,3,2,0,0,4,0
8410,0,0,0,0,4,0
8411,2,2,0,0,4,0
8412,2,2,0,0,4,0
8413,2,2,0,0,4,0
8414,2,2,0,0,4,0
8415,0,0,0,0,4,0
8416,0,0,0,0,4,0
8417,2,0,1,4,4,4
8418,3,3,1,4,4,4
8419,3,3,1,4,4,4
8420,0,0,0,0,4,0
8421,0,0,0,0,4,0
8422,0,2,0,0,4,4
8423,0,0,0,0,4,0
8424,0,0,0,0,4,0
8425,0,3,0,0,4,0
8426,0,0,0,0,4,0
8427,0,0,0,0,4,0
8428,0,0,0,0,4,0
8429,0,3,0,0,4,0
8430,0,3,0,0,4,0
8431,3,3,3,0,3,0
8432,0,3,0,0,4,0
8433,0,3,0,0,4,0
8434,0,0,0,0,4,0
8435,3,3,3,0,3,0
8436,0,0,0,0,4,0
8437,0,0,0,0,4,0
8438,0,0,0,0,4,0
8439,0,3,0,0,4,0
8440,0,0,0,0,4,0
8441,0,3,0,0,4,0
8442,0,0,0,0,4,0
8443,0,0,0,0,4,0
8444,0,0,0,0,4,0
8445,0,0,0,0,4,0
8446,0,0,0,0,4,0
8447,0,0,0,0,4,0
8448,0,0,0,0,4,0
8449,0,0,0,0,4,0
8450,0,0,0,0,4,0
8451,0,3,0,0,4,0
8452,4,3,3,0,4,0
8453,0,0,0,0,4,0
8454,0,3,0,0,4,0
8455,0,0,0,0,4,0
8456,0,0,0,0,4,0
8457,0,0,0,0,4,0
8458,0,0,0,0,4,0
8459,0,0,0,0,4,0
8460,0,0,0,0,4,0
8461,0,0,0,0,4,4
8462,0,0,1,0,4,0
8463,0,3,1,0,4,0
8464,0,3,1,2,4,4
8465,0,0,1,0,4,0
8466,0,2,1,2,4,4
8467,0,2,1,2,4,0
8468,0,2,1,2,4,4
8469,0,2,1,0,4,0
8470,0,2,1,2,4,4
8471,0,0,1,2,4,4
8472,2,0,1,0,4,0
8473,2,0,1,0,4,0
8474,0,2,0,0,4,0
8475,0,2,0,0,4,0
8476,5,2,0,0,4,0
8477,3,2,0,0,4,4
8478,0,2,0,0,4,0
8479,0,2,0,0,4,0
8480,0,2,0,0,4,0
8481,5,2,0,0,4,0
8482,3,2,0,0,4,4
8483,0,2,0,0,4,0
8484,0,2,0,0,4,0
8485,0,2,0,0,4,0
8486,0,2,0,0,4,0
8487,0,2,0,0,4,0
8488,0,2,0,0,4,0
8489,0,2,1,2,4,4
8490,0,2,0,0,4,0
8491,0,2,1,2,4,4
8492,0,2,0,0,4,0
8493,0,2,0,0,4,0
8494,0,2,0,0,4,0
8495,0,2,0,0,4,0
8496,0,2,0,0,4,0
8497,0,2,1,2,4,4
8498,0,2,1,2,4,4
8499,0,2,1,2,4,4
8500,0,2,1,2,4,4
8501,0,2,0,0,4,0
8502,0,2,0,0,4,0
8503,0,2,0,0,4,0
8504,0,2,0,0,4,0
8505,0,2,0,0,4,0
8506,0,0,1,0,4,0
8507,0,2,1,0,4,4
8508,2,2,1,2,4,4
8509,2,2,1,6,4,0
8510,2,2,1,0,4,4
8511,2,0,1,0,4,0
8512,2,2,1,0,4,4
8513,2,2,1,0,4,4
8514,2,0,1,0,4,4
8515,0,2,0,0,4,0
8516,0,2,0,0,4,0
8517,0,2,0,0,4,0
8518,0,2,0,0,4,0
8519,5,2,0,0,4,0
8520,3,2,0,0,4,4
8521,0,2,0,0,4,0
8522,0,2,0,0,4,0
8523,0,2,0,0,4,0
8524,5,2,0,0,4,0
8525,3,2,0,0,4,4
8526,0,2,0,0,4,0
8527,0,2,0,0,4,0
8528,0,2,0,0,4,0
8529,0,2,0,0,4,0
8530,0,2,0,0,4,0
8531,0,2,0,0,4,0
8532,2,0,1,0,4,4
8533,0,2,0,0,4,0
8534,2,0,1,0,4,4
8535,0,2,0,0,4,0
8536,0,2,0,0,4,0
8537,0,2,0,0,4,0
8538,0,2,0,0,4,0
8539,0,2,0,0,4,0
8540,2,2,1,0,4,4
8541,2,2,1,0,4,4
8542,2,2,1,0,4,4
8543,2,2,1,0,4,4
8544,2,2,1,0,4,4
8545,0,2,0,0,4,0
8546,0,2,0,0,4,0
8547,0,2,0,0,4,0
8548,0,2,0,0,4,0
8549,0,2,0,0,4,0
8550,2,0,1,0,4,0
8551,3,2,1,6,4,4
8552,3,2,1,6,4,4
8553,3,2,1,2,4,4
8554,3,2,1,2,4,4
8555,0,2,0,0,4,4
8556,0,0,0,0,4,0
8557,0,2,0,0,4,0
8558,0,2,0,0,4,0
8559,0,2,0,0,4,0
8560,0,2,0,0,4,0
8561,5,2,0,0,4,0
8562,3,2,0,0,4,4
8563,0,2,0,0,4,0
8564,0,2,0,0,4,0
8565,0,2,0,0,4,0
8566,5,2,0,0,4,0
8567,3,2,0,0,4,4
8568,0,2,0,0,4,0
8569,0,2,0,0,4,0
8570,0,2,0,0,4,0
8571,0,2,0,0,4,0
8572,0,2,0,0,4,0
8573,0,2,0,0,4,0
8574,0,2,0,0,4,0
8575,0,2,0,0,4,0
8576,0,2,0,0,4,0
8577,0,2,0,0,4,0
8578,0,2,0,0,4,0
8579,0,2,0,0,4,0
8580,0,2,1,2,4,4
8581,0,2,1,2,4,4
8582,3,2,1,2,4,4
8583,0,2,1,2,4,4
8584,0,2,1,2,4,4
8585,2,2,1,2,4,4
8586,0,2,0,0,4,0
8587,0,2,0,0,4,0
8588,0,2,0,0,4,0
8589,0,2,0,0,4,0
8590,0,2,0,0,4,0
8591,2,0,1,0,4,0
8592,0,0,0,0,4,0
8593,0,0,0,0,4,0
8594,0,2,0,0,4,4
8595,0,0,0,0,4,0
8596,0,0,0,0,4,0
8597,0,3,0,0,4,0
8598,0,0,0,0,4,0
8599,0,0,0,0,4,0
8600,0,0,0,0,4,0
8601,0,3,0,0,4,0
8602,0,3,0,0,4,0
8603,3,3,3,0,3,0
8604,0,3,0,0,4,0
8605,0,3,0,0,4,0
8606,0,0,0,0,4,0
8607,3,3,3,0,3,0
8608,0,0,0,0,4,0
8609,0,0,0,0,4,0
8610,0,0,0,0,4,0
8611,0,3,0,0,4,0
8612,0,0,0,0,4,0
8613,0,3,0,0,4,0
8614,0,0,0,0,4,0
8615,0,0,0,0,4,0
8616,0,0,0,0,4,0
8617,0,0,0,0,4,0
8618,0,0,0,0,4,0
8619,0,0,0,0,4,0
8620,0,0,0,0,4,0
8621,0,0,0,0,4,0
8622,0,0,0,0,4,0
8623,0,3,0,0,4,0
8624,4,3,3,0,4,0
8625,0,0,0,0,4,0
8626,0,3,0,0,4,0
8627,0,0,0,0,4,0
8628,0,0,0,0,4,0
8629,0,0,0,0,4,0
8630,0,0,0,0,4,0
8631,0,0,0,0,4,0
8632,0,0,0,0,4,0
8633,0,0,0,0,4,4
8634,0,0,1,0,4,0
8635,0,0,1,0,4,0
8636,0,3,1,2,4,4
8637,0,0,1,0,4,0
8638,0,0,0,0,4,4
8639,0,0,0,0,4,0
8640,2,2,1,2,4,4
8641,2,0,0,0,4,0
8642,2,0,0,0,4,0
8643,3,3,3,0,4,0
8644,4,3,3,0,4,0
8645,4,5,3,0,4,0
8646,3,3,3,3,5,4
8647,4,3,3,0,4,0
8648,4,5,3,0,4,0
8649,0,0,0,0,4,0
8650,4,5,3,0,3,0
8651,3,3,3,3,5,4
8652,0,0,0,0,4,0
8653,0,0,0,0,4,0
8654,0,0,0,0,4,0
8655,3,3,3,0,4,0
8656,0,0,0,0,4,0
8657,3,0,0,0,4,0
8658,0,0,0,0,4,0
8659,0,2,0,0,4,0
8660,0,2,0,0,4,0
8661,0,2,0,0,4,0
8662,0,2,0,0,4,0
8663,0,0,0,0,4,0
8664,0,2,0,0,4,0
8665,0,2,0,0,4,0
8666,0,2,0,0,4,0
8667,0,2,0,0,4,0
8668,0,0,0,0,4,0
8669,0,2,0,0,4,0
8670,0,2,0,0,4,0
8671,0,2,0,0,4,4
8672,0,2,0,0,4,0
8673,0,2,0,0,4,0
8674,0,2,0,0,4,0
8675,0,2,0,0,4,0
8676,0,2,0,0,4,0
8677,0,2,0,0,4,0
8678,0,2,0,0,4,0
8679,0,2,0,0,4,0
8680,5,2,0,0,4,0
8681,3,2,0,0,4,4
8682,0,2,0,0,4,0
8683,0,2,0,0,4,0
8684,0,2,0,0,4,0
8685,5,2,0,0,4,0
8686,3,2,0,0,4,4
8687,0,2,0,0,4,0
8688,0,2,0,0,4,0
8689,0,2,0,0,4,0
8690,0,2,0,0,4,0
8691,0,2,0,0,4,0
8692,0,2,0,0,4,0
8693,0,2,0,0,4,0
8694,0,2,0,0,4,0
8695,0,2,0,0,4,0
8696,0,2,0,0,4,0
8697,0,2,0,0,4,0
8698,0,2,0,0,4,0
8699,0,2,0,0,4,0
8700,0,2,0,0,4,0
8701,0,2,0,0,4,0
8702,0,2,0,0,4,0
8703,3,2,0,0,4,0
8704,0,2,0,0,4,0
8705,0,2,0,0,4,0
8706,0,2,0,0,4,0
8707,0,2,0,0,4,0
8708,0,2,0,0,4,0
8709,0,2,0,0,4,0
8710,0,2,0,0,4,0
8711,0,2,0,0,4,0
8712,0,2,0,0,4,0
8713,0,2,1,0,4,0
8714,6,0,6,2,6,4
8715,0,0,1,2,4,0
8716,2,0,1,2,4,4
8717,0,0,1,0,4,0
8718,1,0,1,2,4,4
8719,0,3,1,2,4,4
8720,0,0,1,2,4,4
8721,2,0,0,0,4,0
8722,2,0,0,0,4,0
8723,3,3,3,0,4,0
8724,3,3,3,0,4,0
8725,0,0,0,0,4,0
8726,2,0,0,0,4,0
8727,2,0,0,0,4,0
8728,2,0,0,0,4,0
8729,3,3,0,0,4,0
8730,0,0,0,0,4,0
8731,0,0,0,0,4,0
8732,0,0,1,2,4,0
8733,0,0,0,0,4,0
8734,0,0,1,2,4,0
8735,0,2,0,0,4,0
8736,0,2,0,0,4,0
8737,0,2,0,0,4,0
8738,0,2,0,0,4,0
8739,0,0,0,0,4,0
8740,0,2,1,2,4,0
8741,0,0,1,2,4,0
8742,0,2,0,0,4,0
8743,0,2,0,0,4,0
8744,0,2,0,0,4,0
8745,0,2,0,0,4,0
8746,0,0,0,0,4,0
8747,0,0,1,0,4,0
8748,6,0,6,6,4,4
8749,6,0,6,6,4,4
8750,6,0,6,0,6,4
8751,0,0,1,2,4,0
8752,2,0,1,2,4,4
8753,0,0,1,0,4,0
8754,1,0,1,2,4,4
8755,0,3,1,2,4,4
8756,0,0,1,2,4,4
8757,2,0,0,0,4,0
8758,2,0,0,0,4,0
8759,0,0,0,0,4,0
8760,0,0,1,2,4,0
8761,0,0,0,0,4,0
8762,0,0,1,2,4,0
8763,0,2,0,0,4,0
8764,0,2,0,0,4,0
8765,0,2,0,0,4,0
8766,0,2,0,0,4,0
8767,0,0,0,0,4,0
8768,0,2,1,2,4,0
8769,0,0,1,2,4,0
8770,0,2,0,0,4,0
8771,0,2,0,0,4,0
8772,0,2,0,0,4,0
8773,0,2,0,0,4,0
8774,0,0,0,0,4,0
8775,0,0,1,0,4,0
8776,6,0,6,6,4,4
8777,6,0,6,6,4,4
8778,6,0,6,0,6,4
8779,6,0,6,2,6,4
8780,0,0,1,2,4,0
8781,2,0,1,2,4,4
8782,0,0,1,0,4,0
8783,1,0,1,2,4,4
8784,0,3,1,2,4,4
8785,0,0,1,2,4,4
8786,2,0,0,0,4,0
8787,2,0,0,0,4,0
8788,3,3,3,0,4,0
8789,0,0,0,0,4,0
8790,2,0,0,0,4,0
8791,2,0,0,0,4,0
8792,2,0,0,0,4,0
8793,3,3,0,0,4,0
8794,0,0,0,0,4,0
8795,0,0,0,0,4,0
8796,0,0,1,2,4,0
8797,0,0,0,0,4,0
8798,0,0,1,2,4,0
8799,0,2,0,0,4,0
8800,0,2,0,0,4,0
8801,0,2,0,0,4,0
8802,0,2,0,0,4,0
8803,0,0,0,0,4,0
8804,0,2,1,2,4,0
8805,0,2,1,2,4,0
8806,0,0,1,2,4,0
8807,0,2,0,0,4,0
8808,0,2,0,0,4,0
8809,0,2,0,0,4,0
8810,0,2,0,0,4,0
8811,0,0,0,0,4,0
8812,0,0,1,0,4,0
8813,6,0,6,6,6,4
8814,6,0,6,6,4,4
8815,6,0,6,0,6,4
8816,2,0,1,0,4,4
8817,2,2,1,0,4,0
8818,6,2,6,4,6,4
8819,2,0,1,0,4,0
8820,2,0,1,0,4,0
8821,2,3,1,0,4,0
8822,2,0,1,0,4,0
8823,2,0,1,0,4,0
8824,2,0,1,0,4,0
8825,2,3,1,0,4,0
8826,2,3,1,0,4,0
8827,2,3,1,0,3,0
8828,3,2,0,0,4,4
8829,2,3,1,0,4,0
8830,2,3,1,0,4,0
8831,2,0,1,0,4,0
8832,2,3,1,0,3,0
8833,3,2,0,0,4,4
8834,2,0,1,0,4,0
8835,2,0,1,0,4,0
8836,2,0,1,0,4,0
8837,2,3,1,0,4,0
8838,2,0,1,0,4,0
8839,2,2,1,0,4,0
8840,2,0,1,0,4,0
8841,2,0,1,0,4,0
8842,2,0,1,0,4,0
8843,2,2,1,0,4,0
8844,2,2,1,0,4,0
8845,2,2,1,0,4,0
8846,2,2,1,0,4,0
8847,2,0,1,0,4,0
8848,2,2,1,0,4,0
8849,2,2,1,0,4,0
8850,2,2,1,0,4,0
8851,2,2,1,0,4,0
8852,2,2,1,0,4,0
8853,2,0,1,0,4,0
8854,2,2,1,0,4,0
8855,2,2,1,0,4,0
8856,2,2,1,0,4,0
8857,2,2,1,0,4,0
8858,2,0,1,0,4,0
8859,2,0,1,0,4,0
8860,2,2,1,2,4,4
8861,2,2,1,0,4,4
8862,0,2,0,0,4,0
8863,0,2,0,0,4,0
8864,0,2,0,0,4,4
8865,0,0,0,0,4,0
8866,0,2,0,0,4,0
8867,0,2,0,0,4,0
8868,0,0,0,0,4,0
8869,0,2,0,0,4,0
8870,0,2,0,0,4,0
8871,0,2,0,0,4,0
8872,0,2,0,0,4,0
8873,5,2,0,0,4,0
8874,3,2,0,0,4,4
8875,0,2,0,0,4,0
8876,0,2,0,0,4,0
8877,0,2,0,0,4,0
8878,5,2,0,0,4,0
8879,3,2,0,0,4,4
8880,0,2,0,0,4,0
8881,0,2,0,0,4,0
8882,0,2,0,0,4,0
8883,0,2,0,0,4,0
8884,0,2,0,0,4,0
8885,0,2,0,0,4,0
8886,0,2,0,0,4,0
8887,0,2,0,0,4,0
8888,0,2,0,0,4,0
8889,0,2,0,0,4,0
8890,0,2,0,0,4,0
8891,0,2,0,0,4,0
8892,0,2,0,0,4,0
8893,0,2,0,0,4,0
8894,0,2,0,0,4,0
8895,0,2,0,0,4,0
8896,3,2,0,0,4,0
8897,0,2,0,0,4,0
8898,0,2,0,0,4,0
8899,0,2,0,0,4,0
8900,0,2,0,0,4,0
8901,0,2,0,0,4,0
8902,0,2,0,0,4,0
8903,0,2,0,0,4,0
8904,0,0,0,0,4,0
8905,0,2,1,0,4,0
8906,0,2,1,0,4,0
8907,2,0,0,0,3,0
8908,2,0,0,0,3,0
8909,0,2,1,0,0,0
8910,0,2,1,0,0,0
8911,2,3,0,0,3,0
8912,2,0,1,0,3,4
8913,2,0,1,0,3,4
8914,2,0,1,6,3,4
8915,2,0,1,2,3,4
8916,2,3,1,2,3,4
8917,2,3,1,6,3,4
8918,2,3,1,2,3,4
8919,2,3,1,2,3,4
8920,2,3,1,6,3,4
8921,2,3,1,2,3,4
8922,2,3,1,2,3,4
8923,2,3,1,2,3,4
8924,2,3,1,2,3,4
8925,2,3,1,2,3,4
8926,2,3,1,6,3,4
8927,2,0,0,0,3,0
8928,2,0,0,0,3,0
8929,2,0,0,0,3,0
8930,2,0,0,0,3,0
8931,2,0,0,0,3,0
8932,2,0,0,0,3,0
8933,2,3,0,0,3,0
8934,2,3,0,0,3,0
8935,2,3,0,0,3,0
8936,2,3,0,0,3,0
8937,2,3,0,0,3,0
8938,2,3,0,0,3,0
8939,2,3,0,0,3,0
8940,2,3,0,0,3,0
8941,2,3,0,0,3,0
8942,2,2,0,0,3,4
8943,2,2,0,0,3,4
8944,2,0,0,6,3,4
8945,2,0,0,6,3,4
8946,2,0,0,6,3,4
8947,2,0,0,6,3,4
8948,2,0,0,6,3,4
8949,2,0,0,6,3,4
8950,2,3,0,6,3,4
8951,2,3,0,6,3,4
8952,2,0,0,6,3,4
8953,2,3,0,6,3,4
8954,2,0,0,0,3,0
8955,2,3,0,0,3,0
8956,2,3,0,0,3,0
8957,2,3,0,0,3,0
8958,2,3,0,0,3,0
8959,2,3,0,0,3,0
8960,2,2,0,0,3,0
8961,2,2,0,0,3,0
8962,2,2,0,0,3,0
8963,2,2,0,0,3,0
8964,2,2,0,0,3,0
8965,2,2,0,0,3,0
8966,2,3,0,0,3,0
8967,2,3,0,0,3,0
8968,2,2,0,0,3,0
8969,2,2,0,0,3,0
8970,2,2,0,0,3,0
8971,2,2,0,0,3,0
8972,2,2,0,0,3,0
8973,2,2,0,0,3,0
8974,2,3,0,6,2,0
8975,2,0,0,6,2,0
8976,2,3,0,6,4,0
8977,2,0,0,6,4,0
8978,2,3,0,6,4,0
8979,2,0,0,6,4,0
8980,2,0,0,6,4,0
8981,2,0,0,6,4,0
8982,2,0,0,6,4,0
8983,2,3,0,6,4,0
8984,2,3,0,6,4,0
8985,2,0,0,6,4,0
8986,2,0,0,6,2,0
8987,2,3,0,6,5,0
8988,2,0,0,6,4,0
8989,2,0,1,6,4,0
8990,2,0,0,6,4,0
8991,2,0,1,6,4,0
8992,2,0,0,6,4,0
8993,2,0,0,6,4,0
8994,2,3,0,6,4,0
8995,2,3,0,6,4,0
8996,2,3,0,6,4,0
8997,2,3,0,0,3,0
8998,2,0,0,0,3,0
8999,2,0,0,0,3,0
9000,2,0,0,0,3,0
9001,2,3,0,0,3,0
9002,2,3,0,0,3,0
9003,2,3,0,0,3,0
9004,2,3,0,0,3,0
9005,2,3,0,0,3,0
9006,2,3,0,0,3,0
9007,2,2,0,0,3,0
9008,2,2,0,0,3,0
9009,2,2,0,0,3,0
9010,2,2,0,0,3,0
9011,2,2,0,0,3,0
9012,2,2,0,0,3,0
9013,2,3,0,0,3,0
9014,2,3,0,0,3,0
9015,2,2,0,0,3,0
9016,2,2,0,0,3,0
9017,2,2,0,0,3,0
9018,2,2,0,0,3,0
9019,2,2,0,0,3,0
9020,2,2,1,0,3,0
9021,2,0,0,6,3,0
9022,2,0,0,6,3,0
9023,0,0,1,6,3,0
9024,2,0,0,6,3,0
9025,2,0,0,6,3,0
9026,2,2,0,6,3,0
9027,2,0,0,6,3,0
9028,2,2,0,6,3,0
9029,2,0,0,6,3,0
9030,2,0,0,6,3,0
9031,2,0,0,6,3,0
9032,2,0,1,6,3,0
9033,2,0,0,6,3,0
9034,2,0,0,6,3,0
9035,2,0,0,6,3,0
9036,6,4,6,4,6,4
9037,6,4,6,4,6,4
9038,3,4,1,4,4,4
9039,6,4,6,4,6,4
9040,2,4,1,4,4,4
9041,0,0,0,0,4,0
9042,0,0,0,0,4,0
9043,0,0,0,0,4,0
9044,0,0,0,0,4,0
9045,0,0,0,0,4,0
9046,0,0,0,0,4,0
9047,0,0,0,0,4,0
9048,0,0,0,0,4,0
9049,0,3,0,0,4,0
9050,0,3,0,0,4,0
9051,0,3,0,0,3,0
9052,0,3,0,0,3,0
9053,0,3,0,0,3,0
9054,0,3,0,0,3,0
9055,0,3,0,0,3,0
9056,0,3,0,0,3,0
9057,0,3,0,0,3,0
9058,0,3,0,0,3,0
9059,0,3,0,0,3,0
9060,0,0,0,0,3,0
9061,0,0,0,0,3,0
9062,0,0,0,0,4,0
9063,0,0,0,0,4,0
9064,0,0,0,0,4,0
9065,0,0,0,0,4,0
9066,0,3,0,0,4,0
9067,0,3,0,0,4,0
9068,0,3,0,6,3,0
9069,0,3,0,0,3,0
9070,0,3,0,0,3,0
9071,0,3,0,0,3,0
9072,0,3,0,0,3,0
9073,0,3,0,0,3,0
9074,0,3,0,0,3,0
9075,0,3,0,6,3,0
9076,0,3,0,6,3,0
9077,0,0,1,6,4,4
9078,0,0,1,6,4,4
9079,0,0,0,6,4,0
9080,0,0,0,6,4,0
9081,0,0,0,6,4,0
9082,0,0,0,6,4,0
9083,0,3,0,6,4,0
9084,0,0,0,6,4,0
9085,0,0,0,6,4,0
9086,0,0,0,6,4,0
9087,0,0,1,2,4,4
9088,0,3,0,2,4,0
9089,0,0,0,2,4,0
9090,0,2,0,0,4,0
9091,0,3,1,2,4,4
9092,0,2,0,0,4,0
9093,0,2,0,0,4,0
9094,0,2,0,0,4,0
9095,0,2,0,0,4,0
9096,0,2,0,0,4,0
9097,0,2,0,0,4,0
9098,0,2,0,2,4,0
9099,0,2,0,0,4,0
9100,0,2,0,0,4,0
9101,0,2,0,0,4,0
9102,0,2,0,0,4,0
9103,0,2,0,0,4,0
9104,0,2,0,0,4,0
9105,0,2,0,0,4,0
9106,0,3,0,6,4,0
9107,0,0,0,6,4,0
9108,0,3,0,6,4,0
9109,0,0,0,6,4,0
9110,0,0,0,6,4,0
9111,0,3,0,6,4,0
9112,0,0,0,6,4,0
9113,0,0,0,6,4,0
9114,0,3,0,6,4,0
9115,0,3,0,6,4,0
9116,0,0,0,6,4,0
9117,0,0,0,6,4,0
9118,0,0,0,6,4,0
9119,0,0,0,6,4,0
9120,0,0,0,6,4,0
9121,0,0,0,6,4,0
9122,0,0,0,6,4,0
9123,0,0,0,6,4,0
9124,0,3,0,6,4,0
9125,0,3,0,6,4,0
9126,0,3,0,6,4,0
9127,0,3,0,6,4,0
9128,0,0,1,2,4,4
9129,0,0,0,2,4,0
9130,0,0,0,0,4,0
9131,0,0,0,2,4,0
9132,0,3,0,2,4,0
9133,0,3,0,2,4,0
9134,0,3,0,2,4,0
9135,0,2,0,2,4,0
9136,0,2,0,2,4,0
9137,0,2,0,2,4,0
9138,0,2,0,0,4,0
9139,0,2,0,2,4,0
9140,0,2,0,0,4,0
9141,0,2,0,2,4,0
9142,0,2,0,0,4,0
9143,0,2,0,0,4,0
9144,0,2,0,0,4,0
9145,0,2,0,0,4,0
9146,0,2,0,2,4,0
9147,0,2,0,0,4,0
9148,0,2,0,0,4,0
9149,0,2,0,0,4,0
9150,0,2,0,0,4,0
9151,0,0,1,6,4,4
9152,2,0,0,6,4,0
9153,0,0,1,6,4,4
9154,0,0,1,6,4,4
9155,2,0,0,6,4,0
9156,0,0,0,6,4,0
9157,0,0,0,6,4,0
9158,2,0,0,6,4,0
9159,0,0,0,6,4,0
9160,0,0,0,6,4,0
9161,2,0,0,6,4,0
9162,0,0,0,6,4,0
9163,0,0,0,6,4,0
9164,2,0,0,6,4,0
9165,0,0,0,6,4,0
9166,0,3,0,6,4,0
9167,2,0,0,6,4,0
9168,0,0,0,6,4,0
9169,0,3,0,6,4,0
9170,2,0,0,6,4,0
9171,0,0,0,6,4,0
9172,0,0,0,6,4,0
9173,2,0,0,6,4,0
9174,0,0,0,6,4,0
9175,0,0,1,6,4,4
9176,2,3,1,4,4,0
9177,0,3,1,4,4,0
9178,0,0,1,6,4,4
9179,2,3,1,4,4,0
9180,0,0,1,4,4,4
9181,0,3,0,6,4,0
9182,2,3,1,4,4,0
9183,0,3,1,4,4,0
9184,0,3,0,6,4,0
9185,2,0,1,4,4,0
9186,0,3,1,4,4,0
9187,0,3,0,6,4,0
9188,2,3,1,4,4,0
9189,0,3,1,4,4,0
9190,0,3,0,6,4,0
9191,2,3,1,4,4,0
9192,0,3,1,4,4,0
9193,0,3,0,6,4,0
9194,2,3,1,4,4,0
9195,0,0,1,4,4,0
9196,0,3,0,6,4,0
9197,2,3,1,4,4,0
9198,0,3,1,4,4,0
9199,0,3,0,6,4,0
9200,0,3,1,4,4,0
9201,0,3,0,6,4,0
9202,2,4,1,4,4,0
9203,0,4,1,4,4,0
9204,0,3,0,6,4,0
9205,2,4,1,4,4,0
9206,0,4,1,4,4,0
9207,0,3,0,6,4,0
